Date,Open,High,Low,Close,Volume
2012-02-03,44.400,45.3000,44.2100,45.280,3487200
2012-02-06,44.740,44.9200,44.3100,44.660,2984700
2012-02-07,44.760,44.8800,44.2201,44.600,2547400
2012-02-08,44.700,45.0500,44.4100,44.970,2169600
2012-02-09,45.000,45.3500,44.3000,45.090,2241000
2012-02-10,44.240,44.2700,43.5100,44.140,2645800
2012-02-13,44.690,44.7000,43.5200,43.840,3427500
2012-02-14,43.740,44.2525,43.3350,43.780,2617600
2012-02-15,44.500,44.5000,43.4300,43.640,2496800
2012-02-16,43.000,43.9500,41.7600,43.830,7082800
2012-02-17,44.040,44.1400,42.9800,43.140,4068200
2012-02-21,43.270,43.3800,42.4200,42.610,2835400
2012-02-22,42.550,43.2900,42.3400,42.720,2473000
2012-02-23,42.730,43.6400,42.5000,43.410,2401300
2012-02-24,43.530,43.9950,42.9700,43.020,2936000
2012-02-27,42.710,43.5800,42.4500,43.350,2053900
2012-02-28,43.500,43.7100,43.1850,43.630,2117700
2012-02-29,43.800,44.2900,43.3800,43.620,2992600
2012-03-01,43.740,44.2800,43.5000,44.160,2378300
2012-03-02,44.170,44.4000,43.4400,43.720,2128600
2012-03-05,43.600,43.7100,42.5500,42.780,3570000
2012-03-06,42.290,42.5300,41.8900,42.280,3756500
2012-03-07,42.470,43.6700,42.3300,43.460,3494000
2012-03-08,43.900,44.6200,43.1625,44.280,3826200
2012-03-09,44.240,45.0700,44.2400,44.550,3060500
2012-03-12,44.440,44.6600,43.3800,43.620,2639900
2012-03-13,43.960,45.1700,43.7600,45.110,2339700
2012-03-14,45.140,45.2300,44.6600,44.970,2740700
2012-03-15,45.100,45.9200,44.8500,45.860,2126000
2012-03-16,45.930,46.0000,45.3500,45.620,2279400
2012-03-19,45.450,45.7000,45.1585,45.360,2387300
2012-03-20,45.090,45.1500,44.5000,44.830,1728700
2012-03-21,44.890,45.1200,44.4000,44.720,1572600
2012-03-22,43.990,43.9900,43.2202,43.710,3103800
2012-03-23,43.570,44.3000,43.1500,44.300,3369400
2012-03-26,44.870,45.1200,44.6300,45.050,3467100
2012-03-27,45.050,46.2800,44.9900,45.670,3804100
2012-03-28,45.420,45.4700,44.0900,44.590,3089300
2012-03-29,44.100,44.5300,43.9500,44.460,2288400
2012-03-30,44.760,44.8580,44.0000,44.510,2322400
2012-04-02,44.510,45.1100,44.2200,44.870,2261600
2012-04-03,44.740,45.1500,44.4550,44.830,2755900
2012-04-04,44.340,44.4500,43.3500,43.740,2390800
2012-04-05,43.660,44.9800,43.5650,44.770,4959500
2012-04-09,44.130,44.1300,43.5400,43.550,3707300
2012-04-10,43.500,43.7400,41.9500,42.300,4332400
2012-04-11,42.970,43.0600,42.4000,42.470,2431100
2012-04-12,42.620,43.6800,42.5000,43.530,1563000
2012-04-13,43.210,43.3100,42.1850,42.240,2392100
2012-04-16,42.590,42.7300,41.8000,41.990,2465800
2012-04-17,42.400,42.7600,42.3300,42.650,2075200
2012-04-18,42.290,42.5900,42.0100,42.320,1720600
2012-04-19,42.410,42.5900,41.5600,41.920,2718500
2012-04-20,42.170,42.8800,42.0450,42.100,1990600
2012-04-23,41.360,41.4000,40.5600,41.270,2188000
2012-04-24,40.380,40.4700,39.1500,39.800,7658400
2012-04-25,40.300,41.4800,40.3000,41.180,3655800
2012-04-26,41.120,42.0700,41.0900,41.990,2449300
2012-04-27,42.200,42.6700,41.5584,42.560,2947900
2012-04-30,42.510,42.7400,41.9800,42.180,1863900
2012-05-01,42.030,43.2700,41.8000,42.970,2586200
2012-05-02,42.700,43.1000,42.3000,43.040,2394900
2012-05-03,43.150,43.1500,42.1800,42.210,1715400
2012-05-04,42.150,42.2900,40.9600,41.010,2196200
2012-05-07,40.670,41.0900,40.2700,40.860,2616600
2012-05-08,40.650,40.7200,39.5200,40.270,4291200
2012-05-09,39.660,40.3800,39.5000,39.930,4309700
2012-05-10,40.610,40.9000,39.6800,39.740,2354600
2012-05-11,39.530,40.2900,39.4050,39.450,3861800
2012-05-14,38.870,39.4400,38.4400,38.900,3953200
2012-05-15,40.910,41.5700,40.4100,40.510,6997900
2012-05-16,40.670,41.0000,39.7000,39.760,3559600
2012-05-17,41.900,41.9100,39.6200,39.630,4935800
2012-05-18,40.000,40.2300,38.6200,38.730,5161700
2012-05-21,38.830,40.1200,38.8000,39.990,2782700
2012-05-22,40.060,41.2000,39.6200,40.490,4420700
2012-05-23,40.030,41.0200,39.3900,40.770,3446200
2012-05-24,40.840,41.1500,40.4500,41.020,2568800
2012-05-25,41.020,41.4600,40.7900,41.010,1883800
2012-05-29,41.470,42.2499,41.4300,42.180,4074800
2012-05-30,41.640,41.6400,40.8000,41.350,3074300
2012-05-31,41.460,41.6200,40.2700,40.660,4211200
2012-06-01,39.200,39.4400,38.0600,38.220,5421100
2012-06-04,38.350,38.6300,36.9610,37.840,5159100
2012-06-05,37.610,38.5900,37.4100,38.290,3721400
2012-06-06,38.730,39.7700,38.3800,39.770,3696700
2012-06-07,40.550,40.5600,39.7200,39.960,4531300
2012-06-08,39.620,39.8500,39.4300,39.600,3036200
2012-06-11,40.050,40.1500,38.9200,38.980,2040800
2012-06-12,38.940,39.5200,38.5500,39.470,1801800
2012-06-13,39.200,39.8300,38.8200,39.000,2055400
2012-06-14,39.090,39.6600,38.8700,39.350,2314900
2012-06-15,39.670,40.0500,39.4700,40.010,2887500
2012-06-18,39.850,40.1900,39.4600,40.150,2624900
2012-06-19,40.470,41.3200,40.3900,41.150,3014200
2012-06-20,41.180,41.4500,40.2600,40.640,3218600
2012-06-21,40.690,41.0800,39.0300,39.120,3102900
2012-06-22,39.480,39.5700,38.3700,39.030,3675000
2012-06-25,38.440,38.5500,37.3800,37.660,2983400
2012-06-26,38.000,38.2500,37.6200,37.990,2519200
2012-06-27,38.440,38.6800,38.1500,38.350,1541800
2012-06-28,38.050,38.1400,37.1800,37.720,2001500
2012-06-29,38.350,39.3000,38.3500,39.240,2645800
2012-07-02,39.530,39.6100,38.5000,38.910,1737500
2012-07-03,38.820,39.7300,38.8200,39.540,970700
2012-07-05,39.260,39.8400,39.0000,39.370,1605500
2012-07-06,38.800,38.8300,37.5800,37.970,3336400
2012-07-09,37.950,38.2600,37.4000,37.620,2270000
2012-07-10,38.170,38.5900,37.1100,37.490,2201600
2012-07-11,37.450,37.6200,36.8200,37.190,1930800
2012-07-12,36.890,36.9060,36.2500,36.520,2897100
2012-07-13,36.550,37.4400,36.3600,37.040,3381600
2012-07-16,36.820,37.0900,36.5800,36.830,1751400
2012-07-17,36.880,37.4100,36.5000,37.340,2065500
2012-07-18,37.130,38.7900,37.1300,38.360,2804900
2012-07-19,38.160,38.6000,37.9600,38.460,2123400
2012-07-20,38.210,38.2100,37.4400,37.560,1839600
2012-07-23,36.820,36.8600,36.2700,36.690,2199000
2012-07-24,36.600,36.6660,35.3200,35.610,3858500
2012-07-25,35.920,36.5400,35.7600,36.140,1778200
2012-07-26,36.940,37.5000,36.4000,36.610,3055400
2012-07-27,36.850,38.1400,36.6900,37.940,2885400
2012-07-30,37.920,38.3000,37.6900,38.180,3281300
2012-07-31,38.030,38.7100,38.0200,38.290,2184800
2012-08-01,38.730,38.7300,37.9200,38.180,1898400
2012-08-02,37.900,38.2300,37.0500,37.750,2224200
2012-08-03,38.540,39.4800,38.5100,39.110,1824900
2012-08-06,39.730,39.9000,39.2000,39.230,2007900
2012-08-07,39.350,40.5699,39.2500,40.250,2201300
2012-08-08,40.290,40.7400,40.1100,40.660,1934600
2012-08-09,40.560,40.9650,40.4400,40.800,2191200
2012-08-10,40.430,40.5500,39.8300,40.530,1959600
2012-08-13,40.270,40.7000,40.1500,40.380,1860800
2012-08-14,40.620,40.9500,40.2500,40.490,1994400
2012-08-15,40.330,40.8450,39.8000,40.480,2838300
2012-08-16,37.500,38.1700,36.7600,37.150,12796100
2012-08-17,37.230,37.2900,36.8100,37.220,5377700
2012-08-20,37.020,37.1800,36.5500,36.680,3973000
2012-08-21,36.900,37.2069,36.6600,37.130,5375900
2012-08-22,37.050,37.4800,36.7920,37.460,4383600
2012-08-23,37.230,37.5600,37.0700,37.470,4492200
2012-08-24,37.260,38.0100,37.2000,37.850,2877300
2012-08-27,37.820,37.8200,37.2900,37.440,3058100
2012-08-28,37.380,37.4600,36.9000,36.950,4960600
2012-08-29,37.070,37.3076,36.9300,37.160,5025400
2012-08-30,36.960,37.2300,36.9100,37.040,2417900
2012-08-31,37.330,37.5000,36.8600,37.160,2296400
2012-09-04,36.970,37.4750,36.7100,37.050,3850000
2012-09-05,37.060,37.2000,36.6200,36.740,4073700
2012-09-06,37.110,37.5450,36.7100,37.480,4784400
2012-09-07,37.480,38.5800,37.2700,38.420,3991300
2012-09-10,38.320,38.7300,38.0400,38.260,2876700
2012-09-11,38.240,38.2800,37.8300,37.830,2928400
2012-09-12,37.920,38.2225,37.4900,37.490,4698800
2012-09-13,37.460,38.4800,37.1800,38.380,5386200
2012-09-14,38.440,40.1400,38.4000,39.730,6735100
2012-09-17,39.460,39.8200,39.2400,39.630,3646500
2012-09-18,39.560,39.8600,39.4500,39.550,3593900
2012-09-19,39.530,40.0100,39.3600,39.880,2948800
2012-09-20,39.550,39.7500,38.7700,39.230,4443300
2012-09-21,39.530,39.8200,39.0000,39.000,3525000
2012-09-24,38.870,39.0000,38.3700,38.690,2045900
2012-09-25,38.860,38.9300,38.3100,38.320,3543700
2012-09-26,38.480,38.4800,37.8800,38.270,3740000
2012-09-27,38.490,38.8300,38.2450,38.580,3414700
2012-09-28,38.480,38.6200,37.8000,38.450,4866500
2012-10-01,38.500,39.5200,38.3800,38.860,4222900
2012-10-02,39.080,39.3900,38.5400,38.870,3200300
2012-10-03,39.000,39.3000,38.6200,38.980,2503700
2012-10-04,39.220,39.6400,38.8650,39.200,5566500
2012-10-05,39.450,39.5800,38.7100,38.860,2798400
2012-10-08,38.590,38.9100,38.5000,38.660,2697000
2012-10-09,38.660,39.1200,38.1300,38.150,3041500
2012-10-10,38.200,38.2400,37.2200,37.410,3011700
2012-10-11,37.770,38.1800,37.6300,37.630,3006100
2012-10-12,37.690,37.7800,37.1200,37.220,2669300
2012-10-15,37.320,37.6500,36.9900,37.180,2645000
2012-10-16,37.470,37.9800,37.4500,37.910,2346500
2012-10-17,37.990,38.2500,37.7000,38.060,3862900
2012-10-18,37.590,37.6000,36.4500,36.640,6470200
2012-10-19,36.470,36.4800,35.6400,35.750,3989300
2012-10-22,35.660,36.0990,35.5300,36.000,2436900
2012-10-23,35.380,35.7300,35.3800,35.510,3298500
2012-10-24,35.640,35.9700,35.4400,35.850,4091200
2012-10-25,36.190,36.2200,35.7500,36.110,3289000
2012-10-26,36.170,36.3000,35.7000,35.940,3730500
2012-10-31,36.000,36.3500,35.8600,35.990,3416300
2012-11-01,36.040,37.1500,35.9500,37.100,3192400
2012-11-02,37.370,37.3700,36.7287,37.000,3351600
2012-11-05,37.000,37.7100,36.8500,37.610,2710600
2012-11-06,37.630,38.4800,37.5500,38.280,3725600
2012-11-07,37.780,37.9200,37.2400,37.580,3229800
2012-11-08,37.580,37.6500,36.8400,36.880,3062700
2012-11-09,36.630,37.1500,36.5610,36.910,3916400
2012-11-12,37.060,37.1500,36.7501,36.820,2073400
2012-11-13,36.660,36.8500,36.2900,36.330,3540600
2012-11-14,36.420,36.7500,36.0950,36.140,3169600
2012-11-15,36.140,36.6400,35.6900,35.750,5226100
2012-11-16,35.790,35.8500,35.4500,35.810,6603100
2012-11-19,37.010,37.9800,37.0100,37.510,5121200
2012-11-20,35.940,36.9200,35.8000,36.280,10520700
2012-11-21,36.320,36.4700,35.6400,35.840,4003900
2012-11-23,36.160,36.9100,36.0100,36.880,2246300
2012-11-26,36.690,37.4700,36.5900,37.470,3283000
2012-11-27,37.360,37.6500,36.9800,37.340,3435400
2012-11-28,37.120,38.0200,36.9300,37.970,3454000
2012-11-29,38.090,38.5800,38.0100,38.340,3970800
2012-11-30,38.370,38.4805,37.9900,38.290,2406200
2012-12-03,38.600,38.9000,37.8800,37.920,2714500
2012-12-04,37.950,38.2200,37.6900,38.130,2188400
2012-12-05,38.140,38.9500,38.0900,38.660,3927500
2012-12-06,38.540,38.7500,38.1200,38.320,3568700
2012-12-07,38.500,38.5100,37.7800,37.810,3326400
2012-12-10,37.800,38.6500,37.7100,38.560,3048800
2012-12-11,38.750,39.9400,38.7300,39.700,4459100
2012-12-12,39.800,40.8400,39.7000,40.510,6184500
2012-12-13,40.390,40.4200,39.6400,39.800,3472700
2012-12-14,39.720,40.2700,39.7000,39.850,2631900
2012-12-17,39.980,40.7900,39.7700,40.740,3454600
2012-12-18,40.760,41.7400,40.6500,41.390,4648800
2012-12-19,41.480,41.5000,40.5800,40.590,4744300
2012-12-20,40.580,41.3900,40.4200,41.360,3808700
2012-12-21,40.680,41.0500,39.6610,41.050,4715800
2012-12-24,40.890,41.1700,40.7800,41.070,1115900
2012-12-26,41.110,41.2300,40.7700,40.890,2559600
2012-12-27,40.820,40.8900,40.0100,40.640,2019800
2012-12-28,40.220,40.3920,39.8000,39.830,2325100
2012-12-31,39.690,40.9650,39.6400,40.940,3367600
2013-01-02,42.170,42.1700,41.1500,41.880,6287700
2013-01-03,41.940,42.1400,41.5801,42.030,4114300
2013-01-04,42.140,42.9500,41.8600,42.860,4601500
2013-01-07,42.600,42.8000,42.3800,42.550,2567600
2013-01-08,42.470,42.7800,42.1000,42.210,2787500
2013-01-09,43.000,43.4500,42.6900,43.350,4104400
2013-01-10,43.640,44.1200,43.3300,43.670,3949100
2013-01-11,43.660,43.9900,43.3600,43.430,2321000
2013-01-14,43.430,43.5400,42.8900,43.540,2309800
2013-01-15,43.070,43.3800,42.8300,43.240,3411200
2013-01-16,43.150,43.2400,42.8700,43.050,2159900
2013-01-17,43.640,44.4300,43.5200,43.870,4749200
2013-01-18,44.050,44.1600,43.5900,44.150,2385600
2013-01-22,43.960,44.6500,43.8500,44.640,2263400
2013-01-23,44.540,44.6200,44.1200,44.300,2676000
2013-01-24,44.560,45.1950,44.4300,44.660,3112000
2013-01-25,44.730,45.5500,44.6700,45.290,3167300
2013-01-28,45.190,45.4250,44.9200,45.180,2371300
2013-01-29,44.960,44.9800,44.5000,44.640,2951300
2013-01-30,44.580,44.8900,44.1700,44.400,2942700
2013-01-31,44.350,44.8700,44.3100,44.780,3383300
2013-02-01,45.080,45.6600,44.5400,45.290,2827800
2013-02-04,44.800,44.9700,43.8800,44.260,3471000
2013-02-05,44.560,45.0600,44.3500,45.000,2160500
2013-02-06,44.720,45.1300,44.5100,45.090,2756400
2013-02-07,44.900,45.0600,44.4300,45.010,3142400
2013-02-08,45.070,45.3500,45.0000,45.080,1824800
2013-02-11,45.170,45.1800,44.4500,44.600,2915500
2013-02-12,44.810,44.9500,44.5000,44.620,2373800
2013-02-13,44.810,45.2400,44.6800,44.750,2052400
2013-02-14,44.720,44.7800,44.3600,44.580,3845700
2013-02-15,43.480,44.2400,42.2100,42.250,14656600
2013-02-19,42.210,43.1200,42.2100,43.010,4116200
2013-02-20,42.840,42.8500,42.2250,42.240,3870000
2013-02-21,42.140,42.1400,41.4700,41.630,3415200
2013-02-22,41.830,42.0700,41.5800,41.800,3354900
2013-02-25,42.090,42.2200,41.2900,41.290,3622500
2013-02-26,40.620,41.2900,40.1900,40.970,6185900
2013-02-27,40.990,41.9050,40.8300,41.730,3564200
2013-02-28,41.780,42.0600,41.4500,41.480,3459200
2013-03-01,41.180,41.9800,40.7300,41.930,3089400
2013-03-04,41.750,42.1800,41.5200,42.030,2435100
2013-03-05,42.350,43.1900,42.3400,42.660,3289000
2013-03-06,43.000,43.5200,42.9000,43.240,2997000
2013-03-07,43.300,43.4800,42.8100,43.250,2414200
2013-03-08,43.500,43.5200,43.0200,43.030,3256300
2013-03-11,42.990,43.0100,41.7300,42.810,5472700
2013-03-12,42.800,43.0000,42.5900,42.620,635600
2013-03-13,42.560,43.0500,42.4200,43.000,430002
2013-03-14,43.030,43.3800,43.0000,43.320,2839900
2013-03-15,43.100,43.2200,42.8800,43.010,2579600
2013-03-18,42.460,42.7000,42.1800,42.550,1847600
2013-03-19,42.680,42.8200,41.5900,42.000,6246500
2013-03-20,42.250,42.7850,42.2200,42.700,3240400
2013-03-21,42.450,42.7600,41.6300,41.650,4409100
2013-03-22,41.790,41.7900,40.9100,41.250,5447400
2013-03-25,41.490,41.6540,40.7900,41.130,2797600
2013-03-26,41.400,41.8200,41.3200,41.820,2511800
2013-03-27,41.400,42.1900,41.2100,42.090,3369900
2013-03-28,42.080,42.0800,41.4995,41.970,2148000
2013-04-01,41.830,41.9771,40.7900,40.930,2540900
2013-04-02,41.120,41.3600,40.5900,40.660,2354400
2013-04-03,40.630,40.9900,40.3200,40.520,5279000
2013-04-04,40.540,41.4700,40.5400,41.410,3918700
2013-04-05,40.730,41.8500,40.6700,41.540,4958900
2013-04-08,41.440,41.7425,41.1700,41.660,2395300
2013-04-09,41.730,42.1300,41.5300,41.650,1659500
2013-04-10,41.730,42.3700,41.6650,42.260,2169300
2013-04-11,42.350,43.9300,42.3301,43.860,5626400
2013-04-12,43.540,44.7850,43.4300,44.750,6083000
2013-04-15,44.500,44.5400,42.9450,43.040,7749600
2013-04-16,43.460,43.7500,42.8400,43.390,4505200
2013-04-17,43.080,43.1100,41.9300,42.190,4493000
2013-04-18,41.770,42.2500,41.4798,41.830,3976900
2013-04-19,41.890,42.2200,41.6500,42.000,3074100
2013-04-22,42.030,42.2500,41.3400,41.850,2340500
2013-04-23,42.210,42.8425,42.1300,42.610,3522500
2013-04-24,42.720,43.0350,42.3700,42.850,3020600
2013-04-25,43.050,43.2500,42.6600,42.730,2119900
2013-04-26,42.440,42.5700,40.6900,41.300,5281400
2013-04-29,41.640,41.6800,41.0500,41.460,2540900
2013-04-30,41.200,41.6600,40.9500,41.440,3451400
2013-05-01,41.420,41.7400,41.2600,41.310,2726300
2013-05-02,41.490,41.7200,41.2360,41.480,3437700
2013-05-03,41.930,42.5500,41.5400,41.550,4740100
2013-05-06,41.440,42.1200,41.3900,42.000,2819400
2013-05-07,42.180,42.4100,41.9000,42.400,3524100
2013-05-08,42.400,42.9500,42.3000,42.940,2119800
2013-05-09,42.970,43.1950,42.6300,43.160,3158700
2013-05-10,43.120,43.8500,43.0400,43.630,4662100
2013-05-13,43.430,43.5600,42.7200,43.040,4257400
2013-05-14,42.980,44.0600,42.8820,43.970,6082700
2013-05-15,44.900,46.4900,44.8900,45.680,10289000
2013-05-16,45.430,45.8400,44.9700,44.990,4891000
2013-05-17,45.020,45.8300,44.9900,45.560,3247900
2013-05-20,45.480,47.4500,45.3900,46.340,5698400
2013-05-21,46.300,46.9600,46.2100,46.750,4020700
2013-05-22,46.720,47.4730,46.0700,46.240,5421400
2013-05-23,45.700,45.9300,45.1950,45.740,3777500
2013-05-24,45.360,45.6900,45.2500,45.590,2225400
2013-05-28,46.090,46.9400,46.0900,46.430,4793900
2013-05-29,45.980,46.3500,45.4000,46.050,3621200
2013-05-30,46.210,47.0500,46.0100,46.050,3090900
2013-05-31,45.910,46.4700,45.4300,45.450,4608400
2013-06-03,45.650,45.8400,45.0400,45.510,3689700
2013-06-04,46.175,46.4500,45.3800,45.420,3364200
2013-06-05,45.320,45.3800,44.5000,44.530,2495100
2013-06-06,44.500,45.0100,44.2100,45.010,3780100
2013-06-07,45.160,45.9200,44.9400,45.150,2781500
2013-06-10,45.350,45.3500,44.4850,44.730,2730800
2013-06-11,44.220,44.6300,44.0000,44.400,3914400
2013-06-12,44.780,44.8280,43.7950,43.920,2730700
2013-06-13,43.870,44.5600,43.6600,44.490,2594700
2013-06-14,44.340,44.5700,43.8500,44.000,1677700
2013-06-17,44.380,44.8690,44.1850,44.380,2000200
2013-06-18,44.380,44.8100,44.2701,44.800,2521200
2013-06-19,44.740,44.8796,43.5000,43.520,5805900
2013-06-20,43.110,43.1100,41.8500,42.320,6307900
2013-06-21,42.600,43.2300,42.3700,42.980,3653600
2013-06-24,42.440,42.7500,42.0700,42.310,2871200
2013-06-25,42.010,42.8200,42.0100,42.480,2935700
2013-06-26,43.100,43.2900,42.2800,42.340,3693800
2013-06-27,42.560,43.2900,42.5200,43.080,3445100
2013-06-28,43.000,43.3050,42.7300,42.760,5556300
2013-07-01,43.050,43.7700,42.9100,43.590,4283600
2013-07-02,43.500,43.8900,42.9500,43.090,2986500
2013-07-03,42.820,43.4600,42.7200,43.170,1940600
2013-07-05,43.460,44.2950,43.4000,44.230,2097800
2013-07-08,44.380,44.6700,44.1200,44.360,2570100
2013-07-09,44.600,44.9600,44.3400,44.600,3476200
2013-07-10,44.640,45.6500,44.5100,45.310,3277600
2013-07-11,45.690,45.9800,45.4300,45.720,2131500
2013-07-12,45.780,45.9500,45.5838,45.750,1978700
2013-07-15,45.700,46.2750,45.6800,46.110,2432800
2013-07-16,46.090,46.4700,45.7750,45.910,2026800
2013-07-17,45.950,46.1000,45.5700,45.610,1195500
2013-07-18,45.660,46.0500,45.5500,45.900,1998200
2013-07-19,45.830,46.2750,45.6900,46.200,1179400
2013-07-22,46.230,46.8500,46.1000,46.800,1834800
2013-07-23,46.310,46.8400,46.3100,46.470,2932200
2013-07-24,46.670,46.8100,46.4950,46.760,1831500
2013-07-25,46.620,46.9000,46.3900,46.660,1420300
2013-07-26,46.310,46.5600,45.4322,45.600,3692300
2013-07-29,45.590,45.7000,44.9800,45.340,1962100
2013-07-30,45.550,45.6000,44.8200,44.850,2791900
2013-07-31,45.040,45.3000,44.6600,44.730,2807400
2013-08-01,45.510,46.2000,45.3200,46.040,2737500
2013-08-02,46.060,46.5100,45.9901,46.380,2399200
2013-08-05,46.260,46.4000,45.8000,45.940,1875400
2013-08-06,45.930,46.2150,45.6100,46.080,2280900
2013-08-07,45.880,46.4600,45.6200,46.280,1702100
2013-08-08,46.500,46.5500,45.6400,45.850,1702400
2013-08-09,45.850,46.4600,45.8100,46.220,1958400
2013-08-12,45.890,46.5100,45.7200,46.450,1247200
2013-08-13,46.450,46.9800,46.2400,46.920,2078200
2013-08-14,46.770,47.0000,46.3700,46.510,1987500
2013-08-15,47.590,48.1700,46.8500,46.960,6708300
2013-08-16,46.810,47.2200,46.5200,46.790,3624700
2013-08-19,46.630,46.9400,46.4200,46.440,1727600
2013-08-20,46.430,47.2699,46.1700,47.030,2294300
2013-08-21,46.930,47.2400,46.6400,46.890,1949100
2013-08-22,46.890,48.3300,46.8000,47.970,3148000
2013-08-23,47.960,48.0000,47.5400,47.680,1701000
2013-08-26,47.640,48.2050,47.3900,47.600,2012200
2013-08-27,47.080,47.3900,46.8000,46.970,2133200
2013-08-28,46.880,46.9700,46.5100,46.740,1590400
2013-08-29,46.630,47.0300,46.4200,46.800,1900700
2013-08-30,46.890,46.9800,46.3700,46.640,1358600
2013-09-03,47.040,47.5100,46.6150,46.930,1565600
2013-09-04,46.930,47.9600,46.7400,47.870,2522000
2013-09-05,47.820,48.0900,47.5800,47.680,1313200
2013-09-06,47.710,47.7900,47.1300,47.430,1332900
2013-09-09,47.590,48.0485,47.2900,47.950,1668900
2013-09-10,48.040,48.6700,48.0400,48.550,1821300
2013-09-11,48.600,49.0200,48.2200,48.960,1783400
2013-09-12,48.900,48.9400,48.4900,48.620,1468500
2013-09-13,48.600,48.6200,48.2300,48.460,2141100
2013-09-16,49.060,49.1800,48.5800,48.740,1859900
2013-09-17,48.730,49.3200,48.6200,48.870,1578400
2013-09-18,48.770,49.3500,48.2900,49.320,2044200
2013-09-19,52.920,53.4700,50.7490,50.980,18146400
2013-09-20,51.035,52.3900,50.9800,52.150,10691900
2013-09-23,51.910,52.2400,51.3800,51.670,2716900
2013-09-24,51.610,51.9200,51.2000,51.600,2203800
2013-09-25,51.590,52.1300,51.4400,51.830,2865100
2013-09-26,51.960,52.1200,51.4600,52.090,2680300
2013-09-27,51.840,52.1000,51.4000,51.630,2110100
2013-09-30,51.020,51.6150,50.7500,51.250,2650000
2013-10-01,50.700,52.0800,50.7000,51.900,2997000
2013-10-02,51.590,51.7100,51.1500,51.570,2020800
2013-10-03,51.560,51.5700,50.9100,51.060,1878500
2013-10-04,51.170,51.8600,51.0700,51.780,1867900
2013-10-07,51.340,51.5900,51.0700,51.130,1382100
2013-10-08,51.180,51.3300,49.8900,50.130,2408600
2013-10-09,50.230,50.3800,49.3900,49.950,2430600
2013-10-10,50.290,51.2000,50.2900,50.990,2426300
2013-10-11,50.880,51.6700,50.6600,51.460,1500900
2013-10-14,51.200,51.4300,50.5100,51.360,2110500
2013-10-15,51.080,51.1900,50.6000,50.880,1961900
2013-10-16,51.220,51.9900,50.9400,51.560,2488000
2013-10-17,51.250,52.7000,51.1300,52.650,3548400
2013-10-18,52.930,53.2400,52.6300,52.990,2880900
2013-10-21,53.040,53.1400,51.9000,51.990,2556400
2013-10-22,52.100,52.2000,50.8400,51.020,4280500
2013-10-23,50.760,50.8800,50.3000,50.650,2348600
2013-10-24,50.670,51.2200,50.6700,51.120,1785900
2013-10-25,51.340,51.9100,51.0900,51.870,2398300
2013-10-28,51.790,51.9800,51.1200,51.490,1778700
2013-10-29,51.520,51.9000,51.2300,51.700,1194000
2013-10-30,51.760,51.8200,50.8600,51.150,1360000
2013-10-31,51.150,51.3300,50.4500,50.760,1895500
2013-11-01,50.920,51.5800,50.8400,51.100,1931000
2013-11-04,51.390,51.4600,50.9500,51.210,1409900
2013-11-05,51.180,51.3600,50.8540,51.210,1578100
2013-11-06,51.190,51.3200,50.8000,51.040,1428700
2013-11-07,51.080,51.1950,49.8400,50.050,3548800
2013-11-08,50.140,50.9400,50.0100,50.780,1860600
2013-11-11,50.630,51.4100,50.5180,51.300,1984500
2013-11-12,51.200,51.4000,50.7600,51.200,2357200
2013-11-13,50.890,51.3000,50.6600,51.200,2110100
2013-11-14,51.200,51.2000,50.3600,50.540,2834900
2013-11-15,54.030,55.7400,53.6902,54.930,11014300
2013-11-18,54.450,54.9800,53.6700,54.050,4131500
2013-11-19,53.670,54.1900,53.5500,53.820,2473000
2013-11-20,53.830,54.2550,53.4650,53.530,2321500
2013-11-21,53.800,54.5500,53.7000,54.100,2417600
2013-11-22,54.100,54.3399,53.7500,53.850,1910800
2013-11-25,54.110,54.1300,53.0200,53.110,1750200
2013-11-26,53.260,53.9300,53.2300,53.650,3196300
2013-11-27,53.780,54.0000,53.6400,53.810,1189800
2013-11-29,53.850,53.9700,53.4600,53.570,870400
2013-12-02,53.470,53.6700,53.1100,53.210,1459200
2013-12-03,52.920,53.1700,52.5600,52.930,2476900
2013-12-04,52.840,53.8300,52.7200,53.580,2415800
2013-12-05,53.350,53.8000,53.1150,53.500,1810400
2013-12-06,53.760,54.9300,53.7600,54.830,3053300
2013-12-09,54.800,55.4300,54.7400,55.060,2118500
2013-12-10,54.910,55.4600,54.6300,55.340,2326900
2013-12-11,55.350,55.6900,54.6800,54.840,2344600
2013-12-12,54.630,55.5200,54.3000,55.260,2714300
2013-12-13,55.360,55.9000,54.9000,55.160,2022600
2013-12-16,55.250,55.7900,55.0700,55.240,1685500
2013-12-17,55.960,57.2900,55.8100,56.370,3208000
2013-12-18,56.500,57.9400,56.3700,57.890,4136300
2013-12-19,57.570,57.8300,57.0700,57.380,1893200
2013-12-20,57.470,57.6700,56.9100,56.960,2954000
2013-12-23,57.450,57.6550,57.1200,57.540,1578500
2013-12-24,57.500,57.6100,57.1700,57.230,779700
2013-12-26,57.240,57.7100,57.2400,57.460,714400
2013-12-27,57.230,57.4200,57.1200,57.170,653100
2013-12-30,57.050,57.4600,56.9200,57.320,1128000
2013-12-31,57.450,57.5500,57.0800,57.190,941400
2014-01-02,57.100,57.1000,56.1500,56.210,1916200
2014-01-03,56.390,57.3450,56.2600,56.920,1866700
